Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2023-08-11 16:00:00,0.0,33.5,5.1,169.0,1007.8,59.8,0.0
2023-08-11 17:00:00,0.0,31.04,5.84,73.0,1008.2,75.06,0.0
2023-08-11 18:00:00,0.0,28.64,5.98,43.0,1008.54,84.58,0.0
2023-08-11 19:00:00,0.0,27.3,4.53,41.0,1009.6,90.7,0.0
2023-08-11 20:00:00,0.0,26.34,3.02,64.0,1010.3,94.92,0.0
2023-08-11 21:00:00,0.0,25.9,2.64,74.0,1011.3,94.92,0.0
2023-08-11 22:00:00,0.0,24.9,1.92,158.0,1011.84,94.92,0.0
2023-08-11 23:00:00,0.0,24.1,1.14,165.0,1012.3,94.92,0.0
2023-08-12 00:00:00,0.0,23.6,0.48,3.0,1012.04,94.92,0.0
2023-08-12 01:00:00,0.0,23.9,1.21,168.0,1011.8,94.92,0.0
2023-08-12 02:00:00,0.0,23.3,1.25,167.0,1011.22,94.92,0.0
2023-08-12 03:00:00,0.0,22.9,1.56,162.0,1010.78,94.92,0.0
2023-08-12 04:00:00,0.0,22.6,0.7,26.0,1010.9,94.92,0.0
2023-08-12 05:00:00,0.0,22.2,0.7,155.0,1011.08,94.92,0.0
2023-08-12 06:00:00,0.0,21.86,1.15,151.0,1011.3,94.92,0.0
2023-08-12 07:00:00,0.0,22.72,1.84,169.0,1011.7,94.92,0.0
2023-08-12 08:00:00,0.0,25.6,4.08,174.0,1012.06,94.66,0.0
2023-08-12 09:00:00,0.0,28.5,6.19,174.0,1012.22,84.28,0.0
2023-08-12 10:00:00,0.0,30.34,5.54,169.0,1011.9,77.72,0.0
2023-08-12 11:00:00,0.0,32.2,4.9,111.0,1011.38,68.18,0.0
2023-08-12 12:00:00,0.0,32.68,4.96,136.0,1010.5,65.08,0.0
2023-08-12 13:00:00,0.0,33.6,5.08,174.0,1009.4,62.34,0.0
2023-08-12 14:00:00,0.0,33.58,6.71,84.0,1008.6,64.08,0.0
2023-08-12 15:00:00,0.0,32.5,5.77,32.0,1008.28,65.16,0.0
2023-08-12 16:00:00,0.0,32.3,5.83,30.0,1007.86,65.0,0.0
2023-08-12 17:00:00,0.0,30.7,6.02,23.0,1008.3,70.7,0.0
2023-08-12 18:00:00,0.0,28.4,4.54,67.0,1008.9,78.78,0.0
2023-08-12 19:00:00,0.0,26.7,3.02,61.0,1009.8,85.3,0.0
2023-08-12 20:00:00,0.0,25.6,2.31,74.0,1010.42,90.1,0.0
2023-08-12 21:00:00,0.0,24.88,1.76,57.0,1011.58,94.2,0.0
2023-08-12 22:00:00,0.0,24.2,1.3,72.0,1011.76,94.92,0.0
2023-08-12 23:00:00,0.0,23.52,1.82,173.0,1011.9,94.92,0.0
2023-08-13 00:00:00,0.0,23.2,1.38,151.0,1011.4,94.92,0.0
2023-08-13 01:00:00,0.0,22.86,1.65,169.0,1010.68,94.92,0.0
2023-08-13 02:00:00,0.0,22.2,0.95,162.0,1010.42,94.92,0.0
2023-08-13 03:00:00,0.0,22.0,0.55,184.0,1010.3,94.92,0.0
2023-08-13 04:00:00,0.0,22.1,1.57,165.0,1010.16,94.92,0.0
2023-08-13 05:00:00,0.0,21.72,1.14,165.0,1010.54,94.92,0.0
2023-08-13 06:00:00,0.0,21.76,1.04,164.0,1010.78,94.92,0.0
2023-08-13 07:00:00,0.0,22.4,0.83,131.0,1011.44,94.92,0.0
2023-08-13 08:00:00,0.0,26.3,3.11,178.0,1012.0,94.08,0.0
2023-08-13 09:00:00,0.0,28.9,4.43,172.0,1012.58,82.0,0.0
2023-08-13 10:00:00,0.0,30.1,4.53,170.0,1012.58,76.76,0.0
2023-08-13 11:00:00,0.0,31.16,5.59,117.0,1011.9,72.22,0.0
2023-08-13 12:00:00,0.0,31.7,5.61,166.0,1010.74,70.28,0.0
2023-08-13 13:00:00,0.0,32.44,5.17,109.0,1009.8,63.66,0.0
2023-08-13 14:00:00,0.0,33.26,5.3,167.0,1008.9,60.72,0.0
2023-08-13 15:00:00,0.0,32.2,5.58,167.0,1008.42,64.46,0.0
2023-08-13 16:00:00,0.0,31.26,5.34,38.0,1008.36,68.2,0.0
2023-08-13 17:00:00,0.0,28.9,5.78,39.0,1008.8,78.38,0.0
2023-08-13 18:00:00,0.0,27.0,4.61,48.0,1009.5,88.2,0.0
2023-08-13 19:00:00,0.0,25.7,1.85,74.0,1010.0,94.9,0.0
2023-08-13 20:00:00,0.0,25.3,1.7,78.0,1010.82,94.92,0.0
2023-08-13 21:00:00,0.0,24.9,2.2,112.0,1011.6,94.92,0.0
2023-08-13 22:00:00,0.0,24.1,1.21,145.0,1012.12,94.92,0.0
2023-08-13 23:00:00,0.0,23.7,1.87,162.0,1012.0,94.92,0.0
2023-08-14 00:00:00,0.0,23.4,2.85,166.0,1011.64,94.92,0.0
2023-08-14 01:00:00,0.0,23.3,3.12,165.0,1011.02,94.92,0.0
2023-08-14 02:00:00,0.0,22.54,2.87,170.0,1010.62,94.92,0.0
2023-08-14 03:00:00,0.0,22.3,1.56,162.0,1010.5,94.92,0.0
2023-08-14 04:00:00,0.0,21.9,1.4,159.0,1010.61,94.92,0.0
2023-08-14 05:00:00,0.0,21.7,1.24,156.0,1010.72,94.92,0.0
2023-08-14 06:00:00,0.0,21.6,1.91,162.0,1010.88,94.92,0.0
2023-08-14 07:00:00,0.0,22.76,1.96,163.0,1011.42,94.92,0.0
2023-08-14 08:00:00,0.0,25.7,3.64,169.0,1012.4,88.66,0.0
2023-08-14 09:00:00,0.0,28.5,5.99,175.0,1012.58,78.32,0.0
2023-08-14 10:00:00,0.0,29.9,6.395,171.0,1012.1800000000001,75.21,0.0
2023-08-14 11:00:00,0.0,31.3,6.8,167.0,1011.78,72.1,0.0
2023-08-14 12:00:00,0.0,31.9,5.15,171.0,1010.84,69.24,0.0
2023-08-14 13:00:00,0.0,34.34,5.03,24.0,1009.6,62.92,0.0
2023-08-14 14:00:00,0.0,32.78,4.62,8.0,1008.68,67.3,0.0
2023-08-14 15:00:00,0.0,32.84,5.63,66.0,1008.1,67.34,0.0
2023-08-14 16:00:00,0.0,30.7,7.03,37.0,1008.12,76.9,0.0
2023-08-14 17:00:00,0.0,30.04,5.6,97.0,1008.56,77.4,0.0
2023-08-14 18:00:00,0.0,28.5,6.83,22.0,1009.0,81.6,0.0
2023-08-14 19:00:00,0.0,27.0,3.63,101.0,1010.1,87.9,0.0
2023-08-14 20:00:00,0.0,26.5,3.02,55.0,1010.82,91.7,0.0
2023-08-14 21:00:00,0.0,25.7,2.37,36.0,1011.74,94.92,0.0
2023-08-14 22:00:00,0.0,25.0,1.86,169.0,1012.22,94.92,0.0
2023-08-14 23:00:00,0.0,24.7,2.27,168.0,1012.22,94.92,0.0
2023-08-15 00:00:00,0.0,24.4,1.09,169.0,1011.96,94.92,0.0
2023-08-15 01:00:00,0.0,24.8,1.94,180.0,1011.26,94.92,0.0
2023-08-15 02:00:00,0.0,24.9,2.76,167.0,1011.08,94.92,0.0
2023-08-15 03:00:00,0.0,24.299999999999997,1.775,141.5,1010.8900000000001,94.92,0.0
2023-08-15 04:00:00,0.0,23.7,0.79,116.0,1010.7,94.92,0.0
2023-08-15 05:00:00,0.0,23.2,0.6,3.0,1011.16,94.92,0.0
2023-08-15 06:00:00,0.0,23.1,0.64,180.0,1012.06,94.92,0.0
2023-08-15 07:00:00,0.0,23.88,0.83,349.0,1012.64,94.92,0.0
2023-08-15 08:00:00,0.0,27.2,3.3,171.0,1013.2,90.7,0.0
2023-08-15 09:00:00,0.0,29.74,4.43,182.0,1013.42,81.02,0.0
2023-08-15 10:00:00,0.0,31.0,4.69,137.0,1013.2,75.6,0.0
2023-08-15 11:00:00,0.0,32.5,4.64,107.0,1012.46,69.96,0.0
2023-08-15 12:00:00,0.0,34.06,5.51,73.0,1011.32,64.04,0.0
2023-08-15 13:00:00,0.0,34.4,5.77,168.0,1010.06,62.04,0.0
2023-08-15 14:00:00,0.0,33.22,5.92,162.0,1008.96,68.66,0.0
2023-08-15 15:00:00,0.0,32.84,6.42,32.0,1008.52,69.56,0.0
2023-08-15 16:00:00,0.0,32.0,6.66,106.0,1008.66,72.58,0.0
2023-08-15 17:00:00,0.0,30.5,6.72,35.0,1009.0,77.58,0.0
2023-08-15 18:00:00,0.0,28.7,5.84,29.0,1009.9,84.6,0.0
2023-08-15 19:00:00,0.0,27.5,4.15,48.0,1010.76,89.9,0.0
2023-08-15 20:00:00,0.0,26.7,3.25,74.0,1011.7,93.3,0.0
2023-08-15 21:00:00,0.0,26.1,3.25,169.0,1012.52,94.92,0.0
2023-08-15 22:00:00,0.0,25.6,2.885,168.0,1012.66,94.92,0.0
2023-08-15 23:00:00,0.0,25.1,2.52,167.0,1012.8,94.92,0.0
2023-08-16 00:00:00,0.0,24.7,1.69,178.0,1012.48,94.92,0.0
2023-08-16 01:00:00,0.0,24.1,1.26,169.0,1012.02,94.92,0.0
2023-08-16 02:00:00,0.0,23.7,0.59,156.0,1011.7,94.92,0.0
2023-08-16 03:00:00,0.0,23.35,1.685,163.5,1011.52,94.92,0.0
2023-08-16 04:00:00,0.0,23.0,2.78,171.0,1011.34,94.92,0.0
2023-08-16 05:00:00,0.0,22.8,2.65,167.0,1011.86,94.92,0.0
2023-08-16 06:00:00,0.0,22.6,1.7,167.0,1012.32,94.92,0.0
2023-08-16 07:00:00,0.0,23.6,1.67,177.0,1012.66,94.92,0.0
2023-08-16 08:00:00,0.0,26.66,4.02,182.0,1013.24,87.42,0.0
2023-08-16 09:00:00,0.0,28.94,6.31,172.0,1013.5,81.68,0.0
2023-08-16 10:00:00,0.0,31.08,5.4,176.0,1013.44,74.82,0.0
2023-08-16 11:00:00,0.0,32.56,4.69,34.0,1012.78,69.32,0.0
2023-08-16 12:00:00,0.0,33.9,5.55,40.0,1011.68,62.98,0.0
2023-08-16 13:00:00,0.0,34.0,5.37,75.0,1010.48,61.46,0.0
2023-08-16 14:00:00,0.0,34.2,5.66,162.0,1009.4,60.02,0.0
2023-08-16 15:00:00,0.0,32.82,5.58,76.0,1008.9,66.16,0.0
2023-08-16 16:00:00,0.0,31.1,6.13,65.0,1008.94,76.3,0.0
2023-08-16 17:00:00,0.0,29.66,7.13,43.0,1009.2,79.3,0.0
2023-08-16 18:00:00,0.0,28.0,4.25,63.0,1010.0,83.3,0.0
2023-08-16 19:00:00,0.0,27.08,2.84,74.0,1010.52,86.9,0.0
2023-08-16 20:00:00,0.0,26.4,3.67,109.0,1011.26,88.7,0.0
2023-08-16 21:00:00,0.0,25.4,2.43,163.0,1011.92,93.1,0.0
2023-08-16 22:00:00,0.0,25.0,2.0,168.0,1012.52,94.92,0.0
2023-08-16 23:00:00,0.0,24.3,2.11,158.0,1012.28,94.92,0.0
2023-08-17 00:00:00,0.0,23.8,0.78,149.0,1012.16,94.92,0.0
2023-08-17 01:00:00,0.0,23.4,1.12,0.0,1011.7,94.92,0.0
2023-08-17 02:00:00,0.0,23.3,1.04,162.0,1011.22,94.92,0.0
2023-08-17 03:00:00,0.0,23.3,1.34,170.0,1010.98,94.92,0.0
2023-08-17 04:00:00,0.0,22.8,1.61,166.0,1010.8,94.92,0.0
2023-08-17 05:00:00,0.0,22.5,2.34,169.0,1010.82,94.92,0.0
2023-08-17 06:00:00,0.0,22.1,1.76,171.0,1011.08,94.92,0.0
2023-08-17 07:00:00,0.0,23.2,2.59,170.0,1011.32,94.92,0.0
2023-08-17 08:00:00,0.0,26.5,5.28,175.0,1011.76,87.08,0.0
2023-08-17 09:00:00,0.0,29.12,5.79,177.0,1012.2,79.1,0.0
2023-08-17 10:00:00,0.0,31.5,5.88,131.0,1011.88,70.82,0.0
2023-08-17 11:00:00,0.0,32.06,4.87,160.0,1011.32,70.68,0.0
2023-08-17 12:00:00,0.0,33.5,5.94,29.0,1010.68,66.1,0.0
2023-08-17 13:00:00,0.0,34.7,6.05,12.0,1009.56,61.66,0.0
2023-08-17 14:00:00,0.0,34.2,6.36,68.0,1008.46,60.12,0.0
2023-08-17 15:00:00,0.0,33.6,6.23,34.0,1008.04,60.5,0.0
2023-08-17 16:00:00,0.0,32.76,6.57,13.0,1008.08,62.3,0.0
2023-08-17 17:00:00,0.0,31.1,7.29,20.0,1008.26,64.6,0.0
2023-08-17 18:00:00,0.0,28.86,6.11,52.0,1009.02,75.2,0.0
2023-08-17 19:00:00,0.0,27.16,4.33,75.0,1009.7,84.3,0.0
2023-08-17 20:00:00,0.0,26.0,2.28,81.0,1010.44,89.3,0.0
2023-08-17 21:00:00,0.0,25.2,2.16,166.0,1011.22,93.42,0.0
2023-08-17 22:00:00,0.0,24.54,1.09,151.0,1011.58,94.92,0.0
2023-08-17 23:00:00,0.0,24.2,1.33,168.0,1012.04,94.92,0.0
2023-08-18 00:00:00,0.0,23.8,1.06,175.0,1011.8,94.92,0.0
2023-08-18 01:00:00,0.0,23.7,2.4,168.0,1011.28,94.92,0.0
2023-08-18 02:00:00,0.0,23.7,2.93,160.0,1010.86,94.92,0.0
2023-08-18 03:00:00,0.0,23.2,1.77,170.0,1010.7,94.92,0.0
2023-08-18 04:00:00,0.0,22.9,1.16,158.0,1010.48,94.92,0.0
2023-08-18 05:00:00,0.0,22.9,1.64,164.0,1010.46,94.92,0.0
2023-08-18 06:00:00,0.0,23.3,2.57,163.0,1010.7,94.92,0.0
2023-08-18 07:00:00,0.0,23.9,2.36,165.0,1011.2,94.92,0.0
2023-08-18 08:00:00,0.0,25.6,4.73,174.0,1011.8,94.92,0.0
2023-08-18 09:00:00,0.0,27.513333333333335,5.153333333333333,174.0,1011.4,87.14666666666666,0.0
2023-08-18 10:00:00,0.0,29.426666666666666,5.576666666666667,174.0,1011.0,79.37333333333333,0.0
2023-08-18 11:00:00,0.0,31.34,6.0,174.0,1010.6,71.6,0.0
2023-08-18 12:00:00,0.0,32.0,5.13,168.0,1009.64,69.18,0.0
2023-08-18 13:00:00,0.0,32.6,4.22,166.0,1008.44,65.38,0.0
2023-08-18 14:00:00,0.0,34.3,5.0,168.0,1007.34,60.62,0.0
2023-08-18 15:00:00,0.0,32.8,5.06,21.0,1007.14,63.3,0.0
2023-08-18 16:00:00,0.0,30.86,6.68,62.0,1007.1,74.6,0.0
2023-08-18 17:00:00,0.0,30.04,5.98,36.0,1007.42,75.72,0.0
2023-08-18 18:00:00,0.0,28.56,5.77,31.0,1008.2,78.86,0.0
2023-08-18 19:00:00,0.0,27.56,3.37,84.0,1009.46,82.7,0.0
2023-08-18 20:00:00,0.0,27.1,3.15,158.0,1010.54,85.02,0.0
2023-08-18 21:00:00,0.0,26.0,4.31,167.0,1010.9,88.38,0.0
2023-08-18 22:00:00,0.0,25.1,3.59,158.0,1011.38,93.0,0.0
2023-08-18 23:00:00,0.0,24.6,2.45,169.0,1011.9,94.92,0.0
2023-08-19 00:00:00,0.0,24.1,2.74,171.0,1011.58,94.92,0.0
2023-08-19 01:00:00,0.0,23.54,2.46,166.0,1011.1,94.92,0.0
2023-08-19 02:00:00,0.0,23.3,3.66,172.0,1010.4,94.92,0.0
2023-08-19 03:00:00,0.0,23.1,3.55,170.0,1009.64,94.92,0.0
2023-08-19 04:00:00,0.0,22.6,1.88,170.0,1009.92,94.92,0.0
2023-08-19 05:00:00,0.0,22.2,2.57,176.0,1010.3,94.92,0.0
2023-08-19 06:00:00,0.0,21.96,0.88,158.0,1010.74,94.92,0.0
2023-08-19 07:00:00,0.0,23.4,2.8,166.0,1011.04,94.92,0.0
2023-08-19 08:00:00,0.0,26.9,6.79,182.0,1011.08,83.8,0.0
2023-08-19 09:00:00,0.0,29.12,5.94,183.0,1011.7,77.2,0.0
2023-08-19 10:00:00,0.0,30.5,4.64,164.0,1011.32,74.44,0.0
2023-08-19 11:00:00,0.0,31.7,5.14,166.0,1010.54,71.86,0.0
2023-08-19 12:00:00,0.0,32.48,5.75,169.0,1009.34,69.5,0.0
2023-08-19 13:00:00,0.0,32.8,7.2,165.0,1008.54,69.7,0.0
2023-08-19 14:00:00,0.0,32.9,5.27,90.0,1007.5,69.6,0.0
2023-08-19 15:00:00,0.0,31.2,6.88,33.0,1007.1,76.04,0.0
2023-08-19 16:00:00,0.0,31.5,6.68,24.0,1007.06,74.1,0.0
2023-08-19 17:00:00,0.0,30.3,6.83,64.0,1007.4,78.98,0.0
2023-08-19 18:00:00,0.0,28.4,5.62,86.0,1008.3,85.5,0.0
2023-08-19 19:00:00,0.0,27.9,5.46,35.0,1009.3,87.1,0.0
2023-08-19 20:00:00,0.0,27.3,3.71,68.0,1010.02,90.26,0.0
2023-08-19 21:00:00,0.0,26.7,3.56,50.0,1010.7,93.2,0.0
2023-08-19 22:00:00,0.0,25.8,3.17,167.0,1011.38,94.92,0.0
2023-08-19 23:00:00,0.0,24.8,1.42,0.0,1011.7,94.92,0.0
2023-08-20 00:00:00,0.0,24.64,0.43,352.0,1011.6,94.92,0.0
2023-08-20 01:00:00,0.0,24.9,1.09,174.0,1010.98,94.92,0.0
2023-08-20 02:00:00,0.0,24.4,1.31,180.0,1010.64,94.92,0.0
2023-08-20 03:00:00,0.0,23.8,2.87,168.0,1010.22,94.92,0.0
2023-08-20 04:00:00,0.0,23.5,2.36,170.0,1010.02,94.92,0.0
2023-08-20 05:00:00,0.0,23.44,2.59,168.0,1010.22,94.92,0.0
2023-08-20 06:00:00,0.0,23.1,2.58,163.0,1010.9,94.92,0.0
2023-08-20 07:00:00,0.0,24.2,2.71,152.0,1011.28,94.92,0.0
2023-08-20 08:00:00,0.0,27.2,5.05,165.0,1011.64,91.9,0.0
2023-08-20 09:00:00,0.0,29.6,6.51,176.0,1011.98,81.62,0.0
2023-08-20 10:00:00,0.0,30.5,5.51,165.0,1011.66,78.0,0.0
2023-08-20 11:00:00,0.0,30.7,5.29,176.0,1011.08,78.14,0.0
2023-08-20 12:00:00,0.0,32.1,6.51,170.0,1010.18,73.9,0.0
2023-08-20 13:00:00,0.0,33.2,5.92,138.0,1009.28,69.78,0.0
2023-08-20 14:00:00,0.0,31.2,6.48,164.0,1008.48,76.4,0.0
2023-08-20 15:00:00,0.0,32.8,6.62,40.0,1007.8,69.4,0.0
2023-08-20 16:00:00,0.0,31.44,6.55,70.0,1007.56,73.2,0.0
2023-08-20 17:00:00,0.0,30.7,4.9,129.0,1007.7,75.9,0.0
2023-08-20 18:00:00,0.0,29.0,3.86,47.0,1008.1,82.18,0.0
2023-08-20 19:00:00,0.0,27.64,3.39,66.0,1009.18,86.2,0.0
2023-08-20 20:00:00,0.0,26.7,2.98,78.0,1010.0,90.58,0.0
2023-08-20 21:00:00,0.0,25.9,2.77,166.0,1010.8,93.3,0.0
2023-08-20 22:00:00,0.0,25.2,1.94,132.0,1011.24,94.92,0.0
2023-08-20 23:00:00,0.0,24.6,1.94,174.0,1011.2,94.92,0.0
2023-08-21 00:00:00,0.0,24.4,2.45,169.0,1011.1,94.92,0.0
2023-08-21 01:00:00,0.0,24.1,2.34,170.0,1010.52,94.92,0.0
2023-08-21 02:00:00,0.0,23.52,0.99,174.0,1010.28,94.92,0.0
2023-08-21 03:00:00,0.0,23.9,1.2,175.0,1010.1,94.92,0.0
2023-08-21 04:00:00,0.0,23.3,1.58,180.0,1010.0,94.92,0.0
2023-08-21 05:00:00,0.0,23.4,1.22,165.0,1010.04,94.92,0.0
2023-08-21 06:00:00,0.0,22.96,1.88,170.0,1010.14,94.92,0.0
2023-08-21 07:00:00,0.0,24.1,1.28,180.0,1010.78,94.92,0.0
2023-08-21 08:00:00,0.0,27.4,5.44,182.0,1011.1,84.1,0.0
2023-08-21 09:00:00,0.0,29.7,7.4,183.0,1011.32,77.48,0.0
2023-08-21 10:00:00,0.0,31.4,5.68,172.0,1011.06,76.1,0.0
2023-08-21 11:00:00,0.0,31.8,5.45,140.0,1010.68,73.18,0.0
2023-08-21 12:00:00,0.0,33.0,5.45,133.0,1010.08,69.3,0.0
2023-08-21 13:00:00,0.0,34.3,6.33,41.0,1009.1,64.14,0.0
2023-08-21 14:00:00,0.0,33.08,6.6,86.0,1008.38,65.3,0.0
2023-08-21 15:00:00,0.0,34.2,6.1,112.0,1007.8,63.68,0.0
2023-08-21 16:00:00,0.0,32.7,6.39,66.0,1008.0,68.2,0.0
2023-08-21 17:00:00,0.0,30.9,6.01,24.0,1008.42,73.0,0.0
2023-08-21 18:00:00,0.0,28.7,5.41,80.0,1009.02,79.7,0.0
2023-08-21 19:00:00,0.0,27.2,2.73,117.0,1009.56,84.9,0.0
2023-08-21 20:00:00,0.0,25.9,2.22,59.0,1009.96,90.2,0.0
2023-08-21 21:00:00,0.0,25.0,1.38,62.0,1010.96,93.8,0.0
2023-08-21 22:00:00,0.0,24.3,1.15,167.0,1011.4,94.92,0.0
2023-08-21 23:00:00,0.0,23.58,1.16,162.0,1011.3,94.92,0.0
2023-08-22 00:00:00,0.0,23.5,1.22,172.0,1010.7,94.92,0.0
2023-08-22 01:00:00,0.0,23.3,1.14,180.0,1009.98,94.92,0.0
2023-08-22 02:00:00,0.0,23.0,1.04,164.0,1009.44,94.92,0.0
2023-08-22 03:00:00,0.0,23.0,0.72,167.0,1009.34,94.92,0.0
2023-08-22 04:00:00,0.0,23.3,1.41,171.0,1009.64,94.92,0.0
2023-08-22 05:00:00,0.0,23.0,0.81,173.0,1010.1,94.92,0.0
2023-08-22 06:00:00,0.0,23.0,0.72,151.0,1010.5,94.92,0.0
2023-08-22 07:00:00,0.0,23.7,0.63,0.0,1010.86,94.92,0.0
2023-08-22 08:00:00,0.0,26.0,2.19,180.0,1011.26,93.1,0.0
2023-08-22 09:00:00,0.0,29.9,3.55,183.0,1011.16,80.38,0.0
2023-08-22 10:00:00,0.0,31.4,4.75,129.0,1011.0,73.42,0.0
2023-08-22 11:00:00,0.0,32.94,5.79,17.0,1010.24,66.04,0.0
2023-08-22 12:00:00,0.0,33.5,5.28,118.0,1009.24,63.4,0.0
2023-08-22 13:00:00,0.0,33.2,5.37,139.0,1008.48,65.06,0.0
2023-08-22 14:00:00,0.0,34.8,6.49,23.0,1007.6,57.84,0.0
2023-08-22 15:00:00,0.0,33.5,6.55,72.0,1007.2,60.04,0.0
2023-08-22 16:00:00,0.0,31.18,6.62,130.0,1007.52,71.4,0.0
2023-08-22 17:00:00,0.0,30.08,7.29,17.0,1007.9,77.54,0.0
2023-08-22 18:00:00,0.0,29.06,6.04,77.0,1008.8,78.6,0.0
2023-08-22 19:00:00,0.0,27.66,6.96,37.0,1009.72,89.2,0.0
2023-08-22 20:00:00,0.0,26.6,5.17,7.0,1010.36,94.92,0.0
2023-08-22 21:00:00,0.0,26.6,2.35,17.0,1010.8,94.92,0.0
2023-08-22 22:00:00,0.0,26.0,2.61,169.0,1011.1,94.0,0.0
2023-08-22 23:00:00,0.0,24.96,2.46,166.0,1011.1,94.92,0.0
2023-08-23 00:00:00,0.0,24.3,0.94,108.0,1011.04,94.92,0.0
2023-08-23 01:00:00,0.0,24.0,1.34,173.0,1010.48,94.92,0.0
2023-08-23 02:00:00,0.0,23.5,0.98,167.0,1010.0,94.92,0.0
2023-08-23 03:00:00,0.0,22.9,0.56,28.0,1009.82,94.92,0.0
2023-08-23 04:00:00,0.0,23.2,1.98,165.0,1010.02,94.92,0.0
2023-08-23 05:00:00,0.0,22.88,1.47,162.5,1010.4,94.92,0.0
2023-08-23 06:00:00,0.0,22.56,0.96,160.0,1010.78,94.92,0.0
2023-08-23 07:00:00,0.0,23.5,1.04,160.0,1011.1,94.92,0.0
2023-08-23 08:00:00,0.0,26.8,3.34,174.0,1011.66,90.5,0.0
2023-08-23 09:00:00,0.0,29.7,6.29,174.0,1011.64,79.9,0.0
2023-08-23 10:00:00,0.0,30.56,4.7,165.0,1011.58,77.16,0.0
2023-08-23 11:00:00,0.0,31.76,4.61,161.0,1011.1,73.32,0.0
2023-08-23 12:00:00,0.0,32.6,5.76,3.0,1010.16,70.58,0.0
2023-08-23 13:00:00,0.0,34.64,5.78,132.0,1008.7,60.2,0.0
2023-08-23 14:00:00,0.0,34.6,8.39,12.0,1007.74,59.62,0.0
2023-08-23 15:00:00,0.0,34.7,7.59,26.0,1007.4,56.18,0.0
2023-08-23 16:00:00,0.0,33.18,9.14,8.0,1007.48,62.42,0.0
2023-08-23 17:00:00,0.0,31.3,9.47,15.0,1007.8,70.1,0.0
2023-08-23 18:00:00,0.0,29.2,7.11,34.0,1008.46,76.2,0.0
2023-08-23 19:00:00,0.0,27.78,5.54,26.0,1009.6,80.1,0.0
2023-08-23 20:00:00,0.0,26.3,2.35,33.0,1010.0,88.8,0.0
2023-08-23 21:00:00,0.0,25.6,1.7,43.0,1010.68,94.1,0.0
2023-08-23 22:00:00,0.0,24.8,0.92,143.0,1011.0,94.92,0.0
2023-08-23 23:00:00,0.0,24.6,1.69,164.0,1010.82,94.92,0.0
2023-08-24 00:00:00,0.0,24.2,1.63,167.0,1010.32,94.92,0.0
2023-08-24 01:00:00,0.0,23.8,1.62,180.0,1009.66,94.92,0.0
2023-08-24 02:00:00,0.0,23.64,1.08,169.0,1009.42,94.92,0.0
2023-08-24 03:00:00,0.0,23.6,1.57,168.0,1009.16,94.92,0.0
2023-08-24 04:00:00,0.0,23.2,1.2,171.0,1009.18,94.92,0.0
2023-08-24 05:00:00,0.0,22.8,1.48,165.0,1009.54,94.92,0.0
2023-08-24 06:00:00,0.0,22.6,0.8,162.0,1010.1,94.92,0.0
2023-08-24 07:00:00,0.0,23.92,0.59,135.0,1010.9,94.92,0.0
2023-08-24 08:00:00,0.0,27.32,3.42,180.0,1011.18,92.42,0.0
2023-08-24 09:00:00,0.0,29.9,4.03,174.0,1011.58,81.02,0.0
2023-08-24 10:00:00,0.0,32.1,5.91,129.0,1011.22,71.7,0.0
2023-08-24 11:00:00,0.0,31.74,5.13,152.0,1010.5,71.68,0.0
2023-08-24 12:00:00,0.0,30.88,5.41,16.0,1009.68,75.88,0.0
2023-08-24 13:00:00,0.0,29.66,5.47,117.0,1008.76,83.28,0.0
2023-08-24 14:00:00,0.0,31.74,5.26,45.0,1007.74,76.38,0.0
2023-08-24 15:00:00,0.0,31.46,3.63,159.0,1007.3,75.46,0.0
2023-08-24 16:00:00,0.0,31.8,4.07,21.0,1007.3,70.16,0.0
2023-08-24 17:00:00,0.0,30.9,5.39,33.0,1007.6,73.3,0.0
2023-08-24 18:00:00,0.0,29.0,6.83,24.0,1008.2,83.0,0.0
2023-08-24 19:00:00,0.0,28.04,5.67,17.0,1009.2,89.3,0.0
2023-08-24 20:00:00,0.0,27.3,3.8,13.0,1010.26,93.9,0.0
2023-08-24 21:00:00,0.0,26.84,1.86,74.0,1010.88,94.92,0.0
2023-08-24 22:00:00,0.0,26.5,1.77,70.0,1011.1,94.92,0.0
2023-08-24 23:00:00,0.0,25.76,1.6,172.0,1011.2,94.92,0.0
2023-08-25 00:00:00,0.0,25.6,1.19,167.0,1010.96,94.92,0.0
2023-08-25 01:00:00,0.0,25.0,0.2,185.0,1010.36,94.92,0.0
2023-08-25 02:00:00,0.0,25.4,0.53,180.0,1009.74,94.92,0.0
2023-08-25 03:00:00,0.0,24.799999999999997,0.645,173.5,1009.72,94.92,0.0
2023-08-25 04:00:00,0.0,24.2,0.76,167.0,1009.7,94.92,0.0
2023-08-25 05:00:00,0.0,23.88,1.37,139.0,1010.0,94.92,0.0
2023-08-25 06:00:00,0.0,23.6,2.39,180.0,1010.3,94.92,0.0
2023-08-25 07:00:00,0.0,24.4,1.28,167.0,1010.8,94.92,0.0
2023-08-25 08:00:00,0.0,27.7,3.6,184.0,1011.16,93.0,0.0
2023-08-25 09:00:00,0.0,29.12,5.31,170.0,1011.4,86.1,0.0
2023-08-25 10:00:00,0.0,30.96,5.62,121.0,1011.0,77.9,0.0
